6766503,Clément Chastagnol|Céline Clavel|Laurence Devillers|Matthieu Courgeon,,Natural Interaction with Robots, Knowbots and Smartphones, Putting Spoken Dialog Systems into Practice,,,,,books/daglib/0039018,https://doi.org/10.1007/978-1-4614-8280-2_18,,,books/daglib/p/ChastagnolCCD14,2017-05-16,,,199-211,,,,,,Designing an Emotion Detection System for a Socially Intelligent Human-Robot Interaction.,,,,,
6766504,Luc Steels|Vittorio Loreto,0000-0001-9134-3663,Evolution of Communication and Language in Embodied Agents,,,,,books/daglib/0024007,https://doi.org/10.1007/978-3-642-01250-1_16|https://www.wikidata.org/entity/Q57395067,,,books/daglib/p/SteelsL10,2018-11-14,,,283-288,,,,,,Modeling the Formation of Language in Embodied Agents: Conclusions and Future Research.,db/books/collections/NM2010.html#SteelsL10,2010,,,,,
6766505,Alex Dekhtyar|Jane Huffman Hayes,,Software and Systems Traceability,,,,,books/daglib/0028967,https://doi.org/10.1007/978-1-4471-2239-5_11,,,books/daglib/p/DekhtyarH12,2017-05-16,,,241-261,,,,,,Studying the Role of Humans in the Traceability Loop.,db/books/daglib/0028967.html#DekhtyarH12,2012,,,,,
6766506,John P. Burgess,,Logic Without Borders,,,,,books/daglib/0035342,https://doi.org/10.1515/9781614516873.51,,,books/daglib/p/Burgess15,2017-05-16,,,51-72,,,,,,Modal Logic in the Modal Sense of Modality.,db/books/collections/HKKV2015.html#Burgess15,2015,,,,,
6766507,Shotaro Akaho|Toshihiro Kamishima,0000-0002-4623-2718,Preference Learning,,,,,books/daglib/0025729,https://doi.org/10.1007/978-3-642-14125-6_10,,,books/daglib/p/KamishimaA10,2017-09-15,,,203-215,,,,,,Dimension Reduction for Object Ranking.,db/books/collections/FH2010.html#KamishimaA10,2010,,,,,
6766508,Alexandros Potamianos|Manolis Perakakis,,Multimodal Processing and Interaction,,,,,books/daglib/0031939,https://doi.org/10.1007/978-0-387-76316-3_13,,,books/daglib/p/PotamianosP08a,2017-05-16,,,1-18,,,,,,IDesign Principles for Multimodal Spoken Dialogue Systems.,db/books/collections/MPG2008.html#PotamianosP08a,2008,,,,,
6766509,Andrzej Szymczak|Levente Sipeki,,Topological Methods in Data Analysis and Visualization,,,,,books/daglib/0037574,https://doi.org/10.1007/978-3-319-04099-8_3,,,books/daglib/p/SipekiS14,2017-05-16,,,39-53,,,,,,Simplification of Morse Decompositions Using Morse Set Mergers.,db/books/collections/BHPP2014.html#SipekiS14,2014,,,,,
6766510,Andreas Hotho|Björn Schnizler|Marc Ehrig|Peter Haase 0001,,Semantic Web and Peer-to-Peer,,,,,,https://doi.org/10.1007/3-540-28347-1_8,,,books/daglib/p/HaaseEHS06,2017-05-16,,,143-157,,,,,,Personalized Information Access in a Bibliographic Peer-to-Peer System.,db/books/daglib/0014626.html#HaaseEHS06,2006,,,,,
6766511,Chen Tao|Mike Gallivan,,Information Systems Outsourcing,,,,,books/daglib/0037714,https://doi.org/10.1007/978-3-662-43820-6_14,,,books/daglib/p/GallivanT14,2017-05-16,,,349-368,,,,,,The Development of IT Service Quality Standards in China.,db/books/collections/HHD2014.html#GallivanT14,2014,,,,,
6766512,Peter E. Rieth|Thomas Raste,,Handbuch Fahrerassistenzsysteme,,,,,books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3_56,,,books/daglib/p/RiethR15,2017-05-16,,,1083-1092,,,,,,Integrationskonzepte der Zukunft.,db/books/collections/WHLS2015.html#RiethR15,2015,,,,,
6766513,Clemens Portele,,Springer Handbook of Geographic Information,,,,,books/daglib/0033306,https://doi.org/10.1007/978-3-540-72680-7_4,,,books/daglib/p/Portele12,2017-05-16,,,35-47,,,,,,Encoding of Geographic Information.,db/books/collections/KD2012.html#Portele12,2012,,,,,
6766514,Arnd Poetzsch-Heffter|Barbara Paech|Mathias Weber 0001,,Socioinformatics,,,,,books/daglib/0035374,https://doi.org/10.1007/978-3-319-09378-9_6,,,books/daglib/p/Poetzsch-HeffterPW14,2017-05-16,,,81-93,,,,,,Integrated Modeling and Evolution of Social Software.,db/books/collections/ZNPRS2014.html#Poetzsch-HeffterPW14,2014,,,,,
6766515,Wencong Lu,,Scientific Data Mining and Knowledge Discovery,,,,,books/daglib/0024002,https://doi.org/10.1007/978-3-642-02788-8_11,,,books/daglib/p/Lu10,2017-05-16,,,269-317,,,,,,Data Mining and Discovery of Chemical Knowledge.,db/books/collections/G2010.html#Lu10,2010,,,,,
6766516,Thomas F. Stahovich,,Sketch-based Interfaces and Modeling,,,,,books/daglib/0028466,https://doi.org/10.1007/978-1-84882-812-4_5,,,books/daglib/p/Stahovich11,2017-05-16,,,119-152,,,,,,Pen-based Interfaces for Engineering and Education.,db/books/collections/JS2011.html#Stahovich11,2011,,,,,
6766517,Soe-Tsyr Yuan|Stephen K. Kwan,,The Science of Service Systems,,,,,books/daglib/0026697,https://doi.org/10.1007/978-1-4419-8270-4_11,,,books/daglib/p/KwanY11,2017-05-16,,,189-206,,,,,,Customer-Driven Value Co-creation in Service Networks.,db/books/daglib/0026697.html#KwanY11,2011,,,,,
6766518,Georg Otto Geduld|Heinrich Gotzig,,Handbuch Fahrerassistenzsysteme,,,,,books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3_18,,,books/daglib/p/GotzigG15,2017-05-16,,,317-334,,,,,,LIDAR-Sensorik.,db/books/collections/WHLS2015.html#GotzigG15,2015,,,,,
6766519,Marc Geilen|Twan Basten,,Handbook of Signal Processing Systems,,,,,books/daglib/0028080,https://doi.org/10.1007/978-1-4419-6345-1_34,,,books/daglib/p/GeilenB10,2017-05-16,,,967-1006,,,,,,Kahn Process Networks and a Reactive Extension.,db/books/collections/BDLT2010.html#GeilenB10,2010,,,,,
6766520,Miroslaw Stawniak,,Interactive 3D Multimedia Content,,,,,books/daglib/0028977,https://doi.org/10.1007/978-1-4471-2497-9_9,,,books/daglib/p/Stawniak12,2017-05-16,,,223-251,,,,,,Searching Content Related by Semantics, Space and Time.,db/books/daglib/0028977.html#Stawniak12,,,,,
6766521,Ludwig Staiger,,Logic, Computation, Hierarchies,,,,,books/daglib/0036094,https://doi.org/10.1515/9781614518044.383,,,books/daglib/p/Staiger14,2017-05-16,,,383-392,,,,,,Two Theorems on the Hausdorff Measure of Regular ω-Languages.,,,,,
6766522,Michal Araszkiewicz,,Coherence: Insights from Philosophy, Jurisprudence and Artificial Intelligence,,,,,books/daglib/0037617,https://doi.org/10.1007/978-94-007-6110-0_12,,,books/daglib/p/Araszkiewicz13,2017-05-16,,,217-241,,,,,,Limits of Constraint Satisfaction Theory of Coherence as a Theory of (Legal) Reasoning.,db/books/collections/AS2013.html#Araszkiewicz13,,,,,
6766523,David R. Mudgett,,Innovative Practices in Teaching Information Sciences and Technology,,,,,books/daglib/0033328,https://doi.org/10.1007/978-3-319-03656-4_4,,,books/daglib/p/Mudgett14,2017-05-16,,,31-42,,,,,,Teaching and Learning in Technical IT Courses.,db/books/collections/C2014.html#Mudgett14,2014,,,,,
6766524,B. Stanford|C. E. S. Cesnik|J. Tang|P. G. Ifju|S. K. Chimakurthi|W. Shyy|Y. Lian,,Flying Insects and Robots,,,,,books/daglib/0023949,https://doi.org/10.1007/978-3-540-89393-6_11,,,books/daglib/p/ShyyLCTCSI10,2017-05-16,,,143-157,,,,,,Flexible Wings and Fluid-Structure Interactions for Micro-Air Vehicles.,db/books/daglib/0023949.html#ShyyLCTCSI10,2010,,,,,
6766525,Sandeep Purao,0000-0002-9101-1105,Innovative Practices in Teaching Information Sciences and Technology,,,,,books/daglib/0033328,https://doi.org/10.1007/978-3-319-03656-4_5,,,books/daglib/p/Purao14,2017-05-29,,,43-51,,,,,,Towards an Egalitarian Pedagogy for the Millennial Generation: A Reflection.,db/books/collections/C2014.html#Purao14,2014,,,,,
6766526,Cristina Videira Lopes|Sara Javanmardi,,Community-Built Databases,,,,,books/daglib/0026838,https://doi.org/10.1007/978-3-642-19047-6_14,,,books/daglib/p/JavanmardiL11,2017-05-16,,,341-369,,,,,,Trust in Online Collaborative IS.,db/books/daglib/0026838.html#JavanmardiL11,2011,,,,,
6766527,Arturo Zambrano|Johan Fabry|Silvia E. Gordillo,0000-0002-7533-9354,Aspect-Oriented Requirements Engineering,,,,,books/daglib/0032906,https://doi.org/10.1007/978-3-642-38640-4_16,,,books/daglib/p/ZambranoFG13,2017-05-29,,,317-332,,,,,,Experience Report: AORE in Slot Machines.,db/books/daglib/0032906.html#ZambranoFG13,2013,,,,,
6766528,David C. Wynn|Stephen A. Cassidy,0000-0001-5030-3171,Transforming Field and Service Operations,,,,,books/daglib/0033352,https://doi.org/10.1007/978-3-642-44970-3_3,,,books/daglib/p/CassidyW13,2017-05-29,,,31-46,,,,,,Designing Effective Operations: Balancing Multiple Business Objectives Using Simulation Models.,db/books/collections/OOMD2013.html#CassidyW13,2013,,,,,
6766529,Enrico Motta|José Manuél Gómez-Pérez|Mathieu d'Aquin|Ning Li|Silvio Peroni,0000-0003-0530-4305,Ontology Engineering in a Networked World,,,,,books/daglib/0028799,https://doi.org/10.1007/978-3-642-24794-1_16|https://www.wikidata.org/entity/Q56460302,,,books/daglib/p/MottaPGdL12,2018-11-14,,,343-362,,,,,,Visualizing and Navigating Ontologies with KC-Viz.,db/books/daglib/0028799.html#MottaPGdL12,2012,,,,,
6766530,Carolina Fortuna|Elke-Maria Melchior|Frank Dengler|Tadej Stajner|Tom Bösser|Vadim Ermolayev,,Context and Semantics for Knowledge Management,,,,,books/daglib/0027800,https://doi.org/10.1007/978-3-642-19510-5_10,,,books/daglib/p/ErmolayevDFSBM11,2017-05-16,,,189-212,,,,,,Increasing Predictability and Sharing Tacit Knowledge in Electronic Design.,db/books/daglib/0027800.html#ErmolayevDFSBM11,2011,,,,,
6766531,Davide Grossi|Dov M. Gabbay,,Johan van Benthem on Logic and Information Dynamics,,,,,books/daglib/0037002,https://doi.org/10.1007/978-3-319-06025-5_25,,,books/daglib/p/GabbayG14,2017-05-16,,,677-701,,,,,,When are Two Arguments the Same? Equivalence in Abstract Argumentation.,db/books/collections/BS2014.html#GabbayG14,2014,,,,,
6766532,Nawar Alwesh|Robert Valkenburg,,Guide to Geometric Algebra in Practice,,,,,books/daglib/0027828,https://doi.org/10.1007/978-0-85729-811-9_7,,,books/daglib/p/ValkenburgA11,2017-05-16,,,127-148,,,,,,Calibration of Target Positions Using Conformal Geometric Algebra.,db/books/daglib/0027828.html#ValkenburgA11,2011,,,,,
6766533,Saharan Shelah,,The Mathematics of Paul Erdős II,,,,,books/daglib/0038064,https://doi.org/10.1007/978-1-4614-7254-4_26,,,books/daglib/p/Shelah13a,2017-05-16,,,441-488,,,,,,The PCF Theorem Revisited.,db/books/collections/GNB2013a.html#Shelah13a,2013,,,,,
6766534,Christina Unger|Jeroen van Grondelle,,Towards the Multilingual Semantic Web,,,,,books/daglib/0035086,https://doi.org/10.1007/978-3-662-43585-4_5,,,books/daglib/p/GrondelleU14,2017-05-16,,,67-82,,,,,,A Three-Dimensional Paradigm for Conceptually Scoped Language Technology.,db/books/collections/BC2014.html#GrondelleU14,2014,,,,,
6766535,Marco Mirolli|Stefano Nolfi,,Evolution of Communication and Language in Embodied Agents,,,,,books/daglib/0024007,https://doi.org/10.1007/978-3-642-01250-1_7,,,books/daglib/p/MirolliN10,2017-05-16,,,105-121,,,,,,Evolving Communication in Embodied Agents: Theory, Methods, and Evaluation.,,,,,
6766536,Georgios Michaloudis|Karl Schweizerhof|Steffen Mattern,,High Performance Computing in Science and Engineering,,,,,books/daglib/0028639,https://doi.org/10.1007/978-3-642-15748-6_37,,,books/daglib/p/MichaloudisMS10,2017-05-16,,,519-528,,,,,,Computer Simulation for Building Implosion Using LS-DYNA.,db/books/daglib/0028639.html#MichaloudisMS10,2010,,,,,
6766537,Aldo Gangemi|Caterina Caracciolo|Claudio Baldassarre|Johannes Keizer|Juan Heguiabehere|Marc Taconet,0000-0001-5568-2684,Ontology Engineering in a Networked World,,,,,books/daglib/0028799,https://doi.org/10.1007/978-3-642-24794-1_18|https://www.wikidata.org/entity/Q57774203,,,books/daglib/p/CaraccioloHGBKT12,2018-11-14,,,383-405,,,,,,Knowledge Management at FAO: A Case Study on Network of Ontologies in Fisheries.,db/books/daglib/0028799.html#CaraccioloHGBKT12,2012,,,,,
6766538,Cláudia Maria Lima Werner|Jacky Estublier|Leonardo Gresta Paulino Murta,,Collaborative Software Engineering,,,,,books/daglib/0023900,https://doi.org/10.1007/978-3-642-10294-3_9,,,books/daglib/p/MurtaWE10,2017-05-16,,,179-194,,,,,,The Configuration Management Role in Collaborative Software Engineering.,db/books/daglib/0023900.html#MurtaWE10,2010,,,,,
6766539,H. Raghav Rao|Haricharan Rengamani|Ponnurangam Kumaraguru|Rajarshi Chakraborty,,Cyber Security, Cyber Crime and Cyber Forensics,,,,,books/daglib/0025851,https://doi.org/10.4018/978-1-60960-123-2.ch001,,,books/daglib/p/ChakrabortyRKR11,2017-05-16,,,1-23,,,,,,The UID Project: Lessons Learned from the West and Challenges Identified for India.,db/books/daglib/0025851.html#ChakrabortyRKR11,,,,,
6766540,Asunción Gómez-Pérez|Mariano Fernández-López|Óscar Corcho,0000-0001-8269-8171|0000-0002-3037-0331|0000-0002-9260-0753,Ontologies for Software Engineering and Software Technology,,,,,books/daglib/0016916,https://doi.org/10.1007/3-540-34518-3_1|https://www.wikidata.org/entity/Q57006002,,,books/daglib/p/CorchoFG06,2018-11-14,,,1-48,,,,,,Ontological Engineering: Principles, Methods, Tools and Languages.,,,,,
6766541,Georg K. Hampel|Iraj Saniee|Phil Whiting|Sem C. Borst,,Handbook of Optimization in Telecommunications,,,,,books/daglib/0016906,https://doi.org/10.1007/978-0-387-30165-5_33,,,books/daglib/p/BorstHSW06,2017-05-16,,,941-978,,,,,,Load Balancing in Cellular Wireless Networks.,db/books/collections/RP2006.html#BorstHSW06,2006,,,,,
6766542,Dirk Achenbach|Tobias Pöppke,,Trusted Cloud Computing,,,,,books/daglib/0034875,https://doi.org/10.1007/978-3-319-12718-7_4,,,books/daglib/p/PoppkeA14,2017-05-16,,,49-58,,,,,,ReDS: A System for Revision-Secure Data Storage.,db/books/collections/daglib0034875.html#PoppkeA14,2014,,,,,
6766543,Emine Gökçe Aydal|Jim Woodcock|Rod Chapman,0000-0003-2717-760X,Reflections on the Work of C. A. R. Hoare,,,,,books/daglib/0025134,https://doi.org/10.1007/978-1-84882-912-1_17,,,books/daglib/p/WoodcockAC10,2017-06-14,,,405-430,,,,,,The Tokeneer Experiments.,db/books/collections/RJW2010.html#WoodcockAC10,2010,,,,,
6766544,Hans Rott|Patrick Girard 0004,,Johan van Benthem on Logic and Information Dynamics,,,,,books/daglib/0037002,https://doi.org/10.1007/978-3-319-06025-5_8,,,books/daglib/p/GirardR14,2017-05-16,,,203-233,,,,,,Belief Revision and Dynamic Logic.,db/books/collections/BS2014.html#GirardR14,2014,,,,,
6766545,David Vanderhaeghe|John P. Collomosse,,Image and Video-Based Artistic Stylisation,,,,,books/daglib/0031313,https://doi.org/10.1007/978-1-4471-4519-6_1,,,books/daglib/p/VanderhaegheC13,2017-05-16,,,3-21,,,,,,Stroke Based Painterly Rendering.,db/books/daglib/0031313.html#VanderhaegheC13,2013,,,,,
6766546,Richard M. Karp,,50 Years of Integer Programming,,,,,books/daglib/0023873,https://doi.org/10.1007/978-3-540-68279-0_8,,,books/daglib/p/Karp10,2017-05-16,,,219-241,,,,,,Reducibility Among Combinatorial Problems.,db/books/daglib/0023873.html#Karp10,2010,,,,,
6766547,Harald Lerchner,,S-BPM in the Wild, Practical Value Creation,,,,,books/daglib/0036985,https://doi.org/10.1007/978-3-319-17542-3_13,oa,,books/daglib/p/Lerchner15,2018-06-26,,,219-233,,,,,,An Abstract State Machine Interpreter for S-BPM.,db/books/collections/FSS2015.html#Lerchner15,,,,,
6766548,Siu-Ming Yiu|Thomas K. F. Wong,,Handbook of Research on Computational and Systems Biology,,,,,books/daglib/0025928,https://doi.org/10.4018/978-1-60960-491-2.ch024,,,books/daglib/p/WongY11,2017-05-16,,,550-571,,,,,,Structural Alignment of RNAs with Pseudoknots.,db/books/daglib/0025928.html#WongY11,2011,,,,,
6766549,Ignacio García-Fernández|Miguel Arevalillo-Herráez|Miguel Ángel Gamón-Giménez|Rafael J. Martínez-Durá|Ángel Rodríguez-Cerro,0000-0003-2714-0524,Serious Games and Edutainment Applications,,,,,books/daglib/0028294,https://doi.org/10.1007/978-1-4471-2161-9_7,,,books/daglib/p/Martinez-DuraAGGR11,2018-11-02,,,107-124,,,,,,Serious Games for Health and Safety Training.,db/books/daglib/0028294.html#Martinez-DuraAGGR11,2011,,,,,
6766550,Dave W. Randall,,The Connected Home - The Future of Domestic Life,,,,,books/daglib/0028389,https://doi.org/10.1007/978-0-85729-476-0_7,,,books/daglib/p/Randall12,2017-05-16,,,111-131,,,,,,All in the Game: Families, Peer Groups and Game Playing in the Home.,db/books/daglib/0028389.html#Randall12,,,,,
6766551,Björn W. Schuller,,Computer Analysis of Human Behavior,,,,,books/daglib/0028271,https://doi.org/10.1007/978-0-85729-994-9_9,,,books/daglib/p/Schuller11,2017-05-16,,,227-253,,,,,,Voice and Speech Analysis in Search of States and Traits.,db/books/daglib/0028271.html#Schuller11,2011,,,,,
6766552,Dana Mackenzie,,Simula Research Laboratory,,,,,books/daglib/0034856,https://doi.org/10.1007/978-3-642-01156-6_43,,,books/daglib/p/Mackenzie10h,2017-05-16,,,627-635,,,,,,We're Not a Telco, We're a Webco.,db/books/collections/TBL2010.html#Mackenzie10h,,,,,
6766553,Hervé Luga|Jonathan Pascalie|Sylvain Cussat-Blanc|Sébastien Mazac|Yves Duthen,,Morphogenetic Engineering, Toward Programmable Complex Systems,,,,,books/daglib/0032067,https://doi.org/10.1007/978-3-642-33902-8_14,,,books/daglib/p/Cussat-BlancPMLD12,2017-05-16,,,353-381,,,,,,A Synthesis of the Cell2Organ Developmental Model.,db/books/daglib/0032067.html#Cussat-BlancPMLD12,,,,,
6766554,Artem Polyvyanyy|Christoph Bussler,0000-0002-7672-1643,Seminal Contributions to Information Systems Engineering,,,,,books/daglib/0031822,https://doi.org/10.1007/978-3-642-36926-1_20,oa,,books/daglib/p/PolyvyanyyB13,2018-12-23,,,257-263,,,,,,The Structured Phase of Concurrency.,db/books/daglib/0031822.html#PolyvyanyyB13,2013,,,,,
6766555,Bernhard Schlag|Gert Weller,,Handbuch Fahrerassistenzsysteme,,,,,books/daglib/0036821,https://doi.org/10.1007/978-3-658-05734-3_5,,,books/daglib/p/SchlagW15,2017-05-16,,,71-83,,,,,,Verhaltenswissenschafltiche Aspekte von Fahrerassistenzsystemen.,db/books/collections/WHLS2015.html#SchlagW15,2015,,,,,
6766556,Bernhard Plattner|Stephan Neuhaus,,The Economics of Information Security and Privacy,,,,,books/daglib/0032928,https://doi.org/10.1007/978-3-642-39498-0_4,,,books/daglib/p/NeuhausP13,2017-05-16,,,75-92,,,,,,Software Security Economics: Theory, in Practice.,db/books/collections/B2013.html#NeuhausP13,,,,,
6766557,Erika Asnina|Janis Osis,0000-0002-1731-989X,Model-Driven Domain Analysis and Software Development,,,,,books/daglib/0025251,https://doi.org/10.4018/978-1-61692-874-2.ch003,,,books/daglib/p/AsninaO11,2017-05-29,,,40-64,,,,,,Topological Functioning Model as a CIM-Business Model.,db/books/daglib/0025251.html#AsninaO11,2011,,,,,
6766558,Andreas Chatzopoulos|Franz Gähler|Hans-Rainer Trebin|Johannes Roth|Peter Brommer|Philipp Beck|Siegfried Schmauder|Stephen Hocker,,High Performance Computing in Science and Engineering,,,,,books/daglib/0032327,https://doi.org/10.1007/978-3-319-02165-2_11,,,books/daglib/p/RothBBCGHST13,2017-05-16,,,141-154,,,,,,Molecular Dynamics Simulations with Long-Range Interactions.,db/books/collections/HLRS2013.html#RothBBCGHST13,2013,,,,,
6766559,Adrian R. Pearce|Dale Lambert|Don Perugini|Leon Sterling,,Applications of Agent Technology in Traffic and Transportation,,,,,books/daglib/0034812,https://doi.org/10.1007/3-7643-7363-6_2,,,books/daglib/p/PeruginiLSP05,2017-05-16,,,17-32,,,,,,Provisional Agreement Protocol for Global Transportation Scheduling.,db/books/collections/KBO2005.html#PeruginiLSP05,2005,,,,,
6766560,Juan C. García-Ojeda|Scott A. DeLoach,,Handbook on Agent-Oriented Design Processes,,,,,books/daglib/0033349,https://doi.org/10.1007/978-3-642-39975-6_9,,,books/daglib/p/DeLoachG14,2017-05-16,,,253-285,,,,,,The O-MASE Methodology.,db/books/collections/CHMS2014.html#DeLoachG14,2014,,,,,
6766561,Clive Blackwell|Hong Zhu,,Cyberpatterns,,,,,books/daglib/0033737,https://doi.org/10.1007/978-3-319-04447-7_21,,,books/daglib/p/BlackwellZ14,2017-05-16,,,259-264,,,,,,Future Directions for Research on Cyberpatterns.,db/books/collections/BZ2014.html#BlackwellZ14,2014,,,,,
