78137,Catholijn M. Jonker|Reyhan Aydogan|Vicente Julián|Víctor Sánchez-Anguix,,Novel Insights in Agent-based Complex Automated Negotiation,,,,,series/sci/2014-535,https://doi.org/10.1007/978-4-431-54758-7_1,,,series/sci/Sanchez-AnguixAJJ14,2017-05-16,,,3-22,,,,,,Intra-Team Strategies for Teams Negotiating Against Competitor, Matchers, and Conceders.,,,,,
78138,Ernesto Sánchez 0001|Giovanni Squillero,,Advances in Evolutionary Computing for System Design,,,,,series/sci/2007-66,https://doi.org/10.1007/978-3-540-72377-6_13,,,series/sci/SanchezS07,2017-12-13,,,303-326,,,,,,Evolutionary Techniques Applied to Hardware Optimization Problems: Test and Verification of Advanced Processors.,db/series/sci/sci66.html#SanchezS07,2007,,,,,
78139,Costin Badica|Marcin Paprzycki|Maria Ganzha,,E-Service Intelligence,,,,,series/sci/2007-37,https://doi.org/10.1007/978-3-540-37017-8_26,,,series/sci/BadicaGP07,2017-05-16,,,555-578,,,,,,Developing a Model Agent-based E-Commerce System.,db/series/sci/sci37.html#BadicaGP07,2007,,,,,
78140,Ngoc Thanh Nguyen,,Advances in Web Intelligence and Data Mining,,,,,series/sci/2006-23,https://doi.org/10.1007/3-540-33880-2_17,,,series/sci/Nguyen06,2017-05-16,,,161-170,,,,,,Using Consensus Methodology in Processing Inconsistency of Knowledge.,db/series/sci/sci23.html#Nguyen06,2006,,,,,
78141,Odétúnjí Àjàdí Odéjobí,,Speech, Audio, Image and Biomedical Signal Processing using Neural Networks,,,,,series/sci/2008-83,https://doi.org/10.1007/978-3-540-75398-8_2,,,series/sci/Odejobi08,2017-05-16,,,23-47,,,,,,Recognition of Tones in Yorùbá Speech: Experiments With Artificial Neural Networks.,,,,,
78143,Luigi Pagliarini|Maurizio Cardaci|Onofrio Gigliotta|Orazio Miglino,,New Directions in Intelligent Interactive Multimedia,,,,,series/sci/2008-142,https://doi.org/10.1007/978-3-540-68127-4_43,,,series/sci/MiglinoPCG08,2017-05-16,,,417-425,,,,,,TeamSim: An Educational Micro-world for the Teaching of Team Dynamics.,db/series/sci/sci142.html#MiglinoPCG08,2008,,,,,
78145,John Fulcher,,Computational Intelligence: A Compendium,,,,,series/sci/2008-115,https://doi.org/10.1007/978-3-540-78293-3_1,,,series/sci/Fulcher08,2017-05-16,,,3-78,,,,,,Computational Intelligence: An Introduction.,db/series/sci/sci115.html#Fulcher08,2008,,,,,
78146,Ashutosh Vashishtha|Renu Vashist,,Computational Intelligence Applications in Modeling and Control,,,,,series/sci/2015-575,https://doi.org/10.1007/978-3-319-11017-2_1,,,series/sci/VashistV15,2017-05-16,,,1-25,,,,,,An Investigation into Accuracy of CAMEL Model of Banking Supervision Using Rough Sets.,db/series/sci/sci575.html#VashistV15,2015,,,,,
78147,Houda Jouini|Moez Ben Hessine|Souad Chebbi,,Computational Intelligence Applications in Modeling and Control,,,,,series/sci/2015-575,https://doi.org/10.1007/978-3-319-11017-2_12,,,series/sci/HessineJC15,2017-05-16,,,283-314,,,,,,Neural Network Approach to Fault Location for High Speed Protective Relaying of Transmission Lines.,db/series/sci/sci575.html#HessineJC15,2015,,,,,
78148,German Prado-Arechiga|Juan Carlos Guzman|Patricia Melin,0000-0001-5798-1426,Nature-Inspired Design of Hybrid Intelligent Systems,,,,,series/sci/2017-667,https://doi.org/10.1007/978-3-319-47054-2_37|https://www.wikidata.org/entity/Q58488198,,,series/sci/GuzmanMP17,2018-11-24,,,573-582,,,,,,Neuro-Fuzzy Hybrid Model for the Diagnosis of Blood Pressure.,db/series/sci/sci667.html#GuzmanMP17,2017,,,,,
78149,Alfred M. Bruckstein|Israel A. Wagner|Vladimir Yanovski|Yaniv Altshuler,,Swarm Intelligent Systems,,,,,series/sci/2006-26,https://doi.org/10.1007/978-3-540-33869-7_5,,,series/sci/AltshulerYWB06,2017-05-16,,,93-132,,,,,,Swarm Intelligence - Searchers, Cleaners and Hunters.,db/series/sci/sci26.html#AltshulerYWB06,,,,,
78150,Gang Wu|Qing Ling|Qiuping Wang,,Evolutionary Computation in Dynamic and Uncertain Environments,,,,,series/sci/2007-51,https://doi.org/10.1007/978-3-540-49774-5_26,,,series/sci/LingWW07,2017-05-16,,,583-598,,,,,,Deterministic Robust Optimal Design Based on Standard Crowding Genetic Algorithm.,db/series/sci/sci51.html#LingWW07,2007,,,,,
78151,Alexander Mendiburu|José Antonio Lozano|José Miguel-Alonso,0000-0003-4616-322X,Parallel and Distributed Computational Intelligence,,,,,series/sci/2010-269,https://doi.org/10.1007/978-3-642-10675-0_7,,,series/sci/MendiburuML10,2017-06-09,,,143-163,,,,,,A Review on Parallel Estimation of Distribution Algorithms.,db/series/sci/sci269.html#MendiburuML10,2010,,,,,
78152,Hakaru Tamukoh|Keiichi Horio|Naoki Shimo|Satoshi Sonoh|Shuji Aou|Takanori Koga|Takeshi Yamakawa,,Brain-Inspired Information Technology,,,,,series/sci/2010-266,https://doi.org/10.1007/978-3-642-04025-2_28,,,series/sci/SonohAHTKSY10,2017-05-16,,,165-170,,,,,,Emotional Behavior and Expression Based on a Neural Network Model of Amygdala.,db/series/sci/sci266.html#SonohAHTKSY10,2010,,,,,
78153,Xiaoyi Jiang 0001|Yung-fu Chen,,Applied Pattern Recognition,,,,,series/sci/2008-91,https://doi.org/10.1007/978-3-540-76831-9_2,,,series/sci/JiangC08,2017-08-06,,,29-48,,,,,,Facial Image Processing.,db/series/sci/sci91.html#JiangC08,2008,,,,,
78154,Christophe Renaud|Michaël Chelle|Samuel Delepoulle,0000-0001-8151-1555,Artificial Intelligence Techniques for Computer Graphics,,,,,series/sci/2008-159,https://doi.org/10.1007/978-3-540-85128-8_5,,,series/sci/DelepoulleRC08,2017-06-09,,,67-82,,,,,,Improving Light Position in a Growth Chamber through the Use of a Genetic Algorithm.,db/series/sci/sci159.html#DelepoulleRC08,2008,,,,,
78155,Antonio J. Fernández 0001|Carlos Cotta|Feijoo Colomine Duran,0000-0001-8478-7549|0000-0002-5330-5217,Nature-Inspired Algorithms for Optimisation,,,,,series/sci/2009-193,https://doi.org/10.1007/978-3-642-00267-0_18,,,series/sci/DuranCF09,2018-10-18,,,489-509,,,,,,Evolutionary Optimization for Multiobjective Portfolio Selection under Markowitz's Model with Application to the Caracas Stock Exchange.,db/series/sci/sci193.html#DuranCF09,2009,,,,,
78156,Yuan Ren,,Model-Based Reasoning in Science, Technology, and Medicine,,,,,series/sci/2007-64,https://doi.org/10.1007/978-3-540-71986-1_9,,,series/sci/Ren07,2017-05-16,,,161-178,,,,,,Belief Ascription and De Re Communication.,,,,,
78157,Erika Ayala|Miguel Lopez|Patricia Melin,0000-0001-5798-1426,Evolutionary Design of Intelligent Systems in Modeling, Simulation and Control,,,,,series/sci/2009-257,https://doi.org/10.1007/978-3-642-04514-1_8|https://www.wikidata.org/entity/Q58488870,,,series/sci/AyalaLM09,2018-11-24,,,131-158,,,,,,Modular Neural Network with Fuzzy Integration of Responses for Face Recognition.,db/series/sci/sci257.html#AyalaLM09,,,,,
78158,Cathy W. S. Chen|Hong Than-Thi|Manh Cuong Dong,,Structural Changes and their Econometric Modeling,,,,,series/sci/808,https://doi.org/10.1007/978-3-030-04263-9_6,,,series/sci/Than-ThiDC19,2018-11-29,,,83-104,,,,,,Bayesian Modelling Structural Changes on Housing Price Dynamics.,db/series/sci/sci808.html#Than-ThiDC19,2019,,,,,
78159,April Kontostathis|Brian D. Davison 0001|William M. Pottenger,0000-0002-9326-3648,Foundations of Data Mining and knowledge Discovery,,,,,series/sci/2005-6,https://doi.org/10.1007/11498186_19,,,series/sci/KontostathisPD05,2017-09-16,,,333-346,,,,,,Identification of Critical Values in Latent Semantic Indexing.,db/series/sci/sci6.html#KontostathisPD05,2005,,,,,
78161,Antonio Rodríguez Díaz|Juan R. Castro|Oscar Castillo 0001|Patricia Melin,0000-0001-5798-1426|0000-0002-7385-5689|0000-0003-1188-1862|0000-0003-3920-6834,Soft Computing for Hybrid Intelligent Systems,,,,,series/sci/2008-154,https://doi.org/10.1007/978-3-540-70812-4_22|https://www.wikidata.org/entity/Q58488908,,,series/sci/CastroCMD08,2018-11-24,,,363-386,,,,,,A Hybrid Learning Algorithm for Interval Type-2 Fuzzy Neural Networks: The Case of Time Series Prediction.,db/series/sci/sci154.html#CastroCMD08,2008,,,,,
78162,Konstantinos Markellos|Marios Katsis|Spiros Sirmakessis,,Tools and Applications with Artificial Intelligence,,,,,series/sci/2009-166,https://doi.org/10.1007/978-3-540-88069-1_14,,,series/sci/MarkellosKS09,2017-05-16,,,181-197,,,,,,Improving Web Content Delivery in eGoverment Applications.,db/series/sci/sci166.html#MarkellosKS09,2009,,,,,
78163,Sangeen Khan|Sehat Ullah,,Cognitive Internet of Things,,,,,series/sci/810,https://doi.org/10.1007/978-3-030-04946-1_15,,,series/sci/KhanU19,2019-03-05,,,147-157,,,,,,Feature-Based Tracking via SURF Detector and BRISK Descriptor.,db/series/sci/sci810.html#KhanU19,2019,,,,,
78164,Claudio M. Rocco Sanseverino|Daniel E. Salazar Aponte,0000-0002-8081-9280,Evolutionary Computation in Dynamic and Uncertain Environments,,,,,series/sci/2007-51,https://doi.org/10.1007/978-3-540-49774-5_24,,,series/sci/SanseverinoA07,2017-06-09,,,543-564,,,,,,A Hybrid Approach Based on Evolutionary Strategies and Interval Arithmetic to Perform Robust Designs.,db/series/sci/sci51.html#SanseverinoA07,2007,,,,,
78166,Antonio Lucadamo|Biagio Simonetti,0000-0002-2540-7830,Advanced Dynamic Modeling of Economic and Social Systems,,,,,series/sci/2013-448,https://doi.org/10.1007/978-3-642-32903-6_13,,,series/sci/SimonettiL13,2017-06-09,,,175-184,,,,,,Taxicab Non Symmetrical Correspondence Analysis for the Evaluation of the Passenger Satisfaction.,db/series/sci/sci448.html#SimonettiL13,2013,,,,,
78168,Leslie Astudillo|Oscar Castillo 0001|Patricia Melin,0000-0001-5798-1426|0000-0002-7385-5689,Recent Advances on Hybrid Intelligent Systems,,,,,series/sci/2013-451,https://doi.org/10.1007/978-3-642-33021-6_1|https://www.wikidata.org/entity/Q58488607,,,series/sci/AstudilloMC13,2018-11-24,,,3-20,,,,,,Optimization of a Fuzzy Tracking Controller for an Autonomous Mobile Robot under Perturbed Torques by Means of a Chemical Optimization Paradigm.,db/series/sci/sci451.html#AstudilloMC13,2013,,,,,
78170,Janusz Kacprzyk|Slawomir Zadrozny|Tadeusz Baczko,0000-0002-6642-0927,Advanced Dynamic Modeling of Economic and Social Systems,,,,,series/sci/2013-448,https://doi.org/10.1007/978-3-642-32903-6_8,,,series/sci/KacprzykZB13,2018-11-02,,,91-107,,,,,,Towards a Human Consistent Analysis of Innovativeness via Linguistic Data Summaries and Their Protoforms.,db/series/sci/sci448.html#KacprzykZB13,2013,,,,,
78171,Hamid R. Tizhoosh|Kumaraswamy Ponnambalam|Masoud Mahootchi,,Oppositional Concepts in Computational Intelligence,,,,,series/sci/2008-155,https://doi.org/10.1007/978-3-540-70829-2_14,,,series/sci/MahootchiTP08,2017-05-16,,,299-321,,,,,,Opposition Mining in Reservoir Management.,db/series/sci/sci155.html#MahootchiTP08,2008,,,,,
78172,Francesco Ricci 0001|Linas Baltrunas,0000-0001-5931-5566,Knowledge Discovery Enhanced with Semantic and Social Information,,,,,series/sci/2009-220,https://doi.org/10.1007/978-3-642-01891-6_7,,,series/sci/BaltrunasR09,2017-08-28,,,109-126,,,,,,Item Weighting Techniques for Collaborative Filtering.,db/series/sci/sci220.html#BaltrunasR09,2009,,,,,
78173,Teerawut Teetranont|Tonghui Wang|Xiaonan Zhu|Ziwei Ma,,Robustness in Econometrics,,,,,series/sci/2017-692,https://doi.org/10.1007/978-3-319-50742-2_16,,,series/sci/ZhuMWT17,2018-04-27,,,267-286,,,,,,Plausibility Regions on the Skewness Parameter of Skew Normal Distributions Based on Inferential Models.,db/series/sci/sci692.html#ZhuMWT17,2017,,,,,
78174,James F. Peters,,Foundations of Computational Intelligence (2),,,,,series/sci/2009-202,https://doi.org/10.1007/978-3-642-01533-5_1,,,series/sci/Peters09,2017-05-16,,,3-25,,,,,,Fuzzy Sets, Near Sets, and Rough Sets for Your Computational Intelligence Toolbox.,,,,,
78175,Anita Wasilewska|Ernestina Menasalvas Ruiz,0000-0002-5615-6798,Data Mining: Foundations and Practice,,,,,series/sci/2008-118,https://doi.org/10.1007/978-3-540-78488-3_27,,,series/sci/WasilewskaR08,2017-06-09,,,469-484,,,,,,Data Preprocessing and Data Mining as Generalization.,db/series/sci/sci118.html#WasilewskaR08,2008,,,,,
78176,Dragan Djurdjanovic|Jianbo Liu|Jun Ni 0002|Kenneth A. Marko,,Applications of Neural Networks in High Assurance Systems,,,,,series/sci/2010-268,https://doi.org/10.1007/978-3-642-10690-3_7,,,series/sci/DjurdjanovicLMN10,2018-08-09,,,141-163,,,,,,Immune Systems Inspired Approach to Anomaly Detection, Fault Localization and Diagnosis in Automotive Engines.,db/series/sci/sci268.html#DjurdjanovicLMN10,,,,,
78177,Marc S. Paolella|Pawel Polak,,Predictive Econometrics and Big Data,,,,,series/sci/753,https://doi.org/10.1007/978-3-319-70942-0_3,,,series/sci/PaolellaP18,2018-01-16,,,36-77,,,,,,COBra: Copula-Based Portfolio Optimization.,db/series/sci/sci753.html#PaolellaP18,2018,,,,,
78178,Quan Z. Sheng|Sujith Samuel Mathew|Yacine Atif|Zakaria Maamar,0000-0002-3326-4147,Internet of Things and Inter-cooperative Computational Technologies for Collective Intelligence,,,,,series/sci/2013-460,https://doi.org/10.1007/978-3-642-34952-2_1,,,series/sci/MathewASM13,2017-06-09,,,1-23,,,,,,The Web of Things - Challenges and Enabling Technologies.,db/series/sci/sci460.html#MathewASM13,2013,,,,,
78179,Ahmet Cüneyd Tantug|Ezgi Yildirim,,New Trends in Computational Collective Intelligence,,,,,series/sci/2015-572,https://doi.org/10.1007/978-3-319-10774-5_2,,,series/sci/YildirimT15,2017-05-16,,,15-26,,,,,,Evaluation of Domain Adaptation Approaches to Improve the Translation Quality.,db/series/sci/sci572.html#YildirimT15,2015,,,,,
78180,J. G. Taylor,,Challenges for Computational Intelligence,,,,,series/sci/2007-63,https://doi.org/10.1007/978-3-540-71984-7_5,,,series/sci/Taylor07,2017-05-16,,,99-122,,,,,,The Human Brain as a Hierarchical Intelligent Control System.,db/series/sci/sci63.html#Taylor07,2007,,,,,
78183,Adamantios Koumpis|Albert Bokma|Dimitrios Tektonidis|Eleni Kaldoudi,0000-0002-4581-4935,Internet of Things and Inter-cooperative Computational Technologies for Collective Intelligence,,,,,series/sci/2013-460,https://doi.org/10.1007/978-3-642-34952-2_17,,,series/sci/TektonidisBKK13,2017-06-09,,,413-431,,,,,,From Patient Information Services to Patient Guidance Services-The iCare Approach.,db/series/sci/sci460.html#TektonidisBKK13,2013,,,,,
78184,German Prado-Arechiga|Juan Carlos Guzmán|Patricia Melin,0000-0001-5798-1426,Fuzzy Logic Augmentation of Neural and Optimization Algorithms,,,,,series/sci/749,https://doi.org/10.1007/978-3-319-71008-2_23|https://www.wikidata.org/entity/Q58488038,,,series/sci/GuzmanMP18,2018-11-24,,,309-318,,,,,,Fuzzy Optimized Classifier for the Diagnosis of Blood Pressure Using Genetic Algorithm.,db/series/sci/sci749.html#GuzmanMP18,2018,,,,,
78185,Manuel Filipe Santos|Pedro Gago,0000-0002-5441-3316|0000-0003-3404-9657,Applications of Supervised and Unsupervised Ensemble Methods,,,,,series/sci/2009-245,https://doi.org/10.1007/978-3-642-03999-7_14,,,series/sci/GagoS09,2017-06-09,,,251-265,,,,,,Evaluating Hybrid Ensembles for Intelligent Decision Support for Intensive Care.,db/series/sci/sci245.html#GagoS09,2009,,,,,
78186,Akihiro Fujihara|Hiroyoshi Miwa,,Internet of Things and Inter-cooperative Computational Technologies for Collective Intelligence,,,,,series/sci/2013-460,https://doi.org/10.1007/978-3-642-34952-2_9,,,series/sci/FujiharaM13,2017-05-16,,,207-231,,,,,,Homesick Lévy Walk and Optimal Forwarding Criterion of Utility-Based Routing under Sequential Encounters.,db/series/sci/sci460.html#FujiharaM13,2013,,,,,
78187,Noppasit Chakpitak|Songsak Sriboonchitta|Woraphon Yamaka,,Predictive Econometrics and Big Data,,,,,series/sci/753,https://doi.org/10.1007/978-3-319-70942-0_26,,,series/sci/ChakpitakYS18,2018-01-16,,,363-374,,,,,,Comparing Linear and Nonlinear Models in Forecasting Telephone Subscriptions Using Likelihood Based Belief Functions.,db/series/sci/sci753.html#ChakpitakYS18,2018,,,,,
78188,Kechar Bouabdellah|Nawel Bendimerad,,Modeling Approaches and Algorithms for Advanced Computer Applications,,,,,series/sci/2013-488,https://doi.org/10.1007/978-3-319-00560-7_15,,,series/sci/BendimeradB13,2017-05-16,,,105-114,,,,,,Coverage Enhancement in Wireless Video-Based Sensor Networks with Rotating Capabilities.,db/series/sci/sci488.html#BendimeradB13,2013,,,,,
78189,Ahmad Taher Azar|Daniel Schneditz|Laura M. Rosales,,Modelling and Control of Dialysis Systems (1),,,,,series/sci/2013-404,https://doi.org/10.1007/978-3-642-27458-9_6,,,series/sci/SchneditzRA13,2017-05-16,,,305-345,,,,,,Access Flow Monitoring Methods.,db/series/sci/sci404.html#SchneditzRA13,2013,,,,,
78190,Joris Z. van den Oever|Kees Boon|Laurentiu Catalin Stanculescu|Madalin Dumitru-Guzu|Vincent J. Koeman,,Next Frontier in Agent-Based Complex Automated Negotiation,,,,,series/sci/2015-596,https://doi.org/10.1007/978-4-431-55525-4_10,,,series/sci/KoemanBODS15,2017-05-16,,,143-151,,,,,,The Fawkes Agent - the ANAC 2013 Negotiation Contest Winner.,db/series/sci/sci596.html#KoemanBODS15,2015,,,,,
78191,Christophe Chaidron|Jacques Teller|Roland Billen,0000-0003-2498-1838,Ontologies for Urban Development,,,,,series/sci/2007-61,https://doi.org/10.1007/978-3-540-71976-2_12,,,series/sci/ChaidronBT07,2017-06-09,,,131-141,,,,,,Investigating a Bottom-up Approach for Extracting Ontologies from Urban Databases.,db/series/sci/sci61.html#ChaidronBT07,2007,,,,,
78193,Ali Sengül|Attila Barsi|David Ribeiro|Hannes Bleuler,,Frontiers of Intelligent Autonomous Systems,,,,,series/sci/2013-466,https://doi.org/10.1007/978-3-642-35485-4_32,,,series/sci/SengulBRB13,2017-05-16,,,369-380,,,,,,Role of Holographic Displays and Stereovision Displays in Patient Safety and Robotic Surgery.,db/series/sci/sci466.html#SengulBRB13,2013,,,,,
78194,Luc Longpré|Songsak Sriboonchitta|Thongchai Dumrongpokaphan|Vladik Kreinovich,,Structural Changes and their Econometric Modeling,,,,,series/sci/808,https://doi.org/10.1007/978-3-030-04263-9_12,,,series/sci/SriboonchittaLKD19,2018-11-29,,,163-171,,,,,,Why the Best Predictive Models Are Often Different from the Best Explanatory Models: A Theoretical Explanation.,db/series/sci/sci808.html#SriboonchittaLKD19,2019,,,,,
78195,Gregory M. Nielson,,Intelligent Computer Graphics,,,,,series/sci/2012-374,https://doi.org/10.1007/978-3-642-22907-7_10,,,series/sci/Nielson11,2017-05-16,,,175-195,,,,,,Techniques for Extracting and Modeling Geometric Features from Point Cloud Data Sets with Application to Urban Terrain Modeling.,db/series/sci/sci374.html#Nielson11,2011,,,,,
78197,Dinh-Quyen Nguyen|Hien Duy Tran|Tien-Dung Cao,,Predictive Econometrics and Big Data,,,,,series/sci/753,https://doi.org/10.1007/978-3-319-70942-0_5,,,series/sci/CaoNT18,2018-01-16,,,95-121,,,,,,Exploring Message Correlation in Crowd-Based Data Using Hyper Coordinates Visualization Technique.,db/series/sci/sci753.html#CaoNT18,2018,,,,,
78198,Daeyoung Kim 0001|Sun K. Yoo|Yung Bok Kim,,Intelligent Paradigms for Assistive and Preventive Healthcare,,,,,series/sci/2006-19,https://doi.org/10.1007/11418337_1,,,series/sci/KimYK06,2017-05-16,,,1-35,,,,,,Ubiquitous Healthcare: Technology and Service.,db/series/sci/sci19.html#KimYK06,2006,,,,,
78199,David A. Elizondo|Juan Miguel Ortiz-de-Lazcano-Lobato|Ralph Birkenhead,,Constructive Neural Networks,,,,,series/sci/2009-258,https://doi.org/10.1007/978-3-642-04512-7_9,,m,series/sci/ElizondoOB09,2017-05-16,,,171-192,,,,,,Analysis and Testing of the ,db/series/sci/sci258.html#ElizondoOB09,2009,,,,,
78200,Edward W. Large,,Nonlinear Dynamics in Human Behavior,,,,,series/sci/2011-328,https://doi.org/10.1007/978-3-642-16262-6_9,,,series/sci/Large11,2017-05-16,,,193-211,,,,,,A Dynamical Systems Approach to Musical Tonality.,db/series/sci/sci328.html#Large11,2011,,,,,
